service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-05-18,2026-05-17,Baseline,210,Local / other,69,69,,
2026-05-18,2026-05-17,Baseline,22,Local / other,66,66,,
2026-05-18,2026-05-17,Baseline,96,Local / other,67,66,,
2026-05-18,2026-05-17,Baseline,30,Local / other,81,66,,
2026-05-18,2026-05-17,Baseline,NL,Transbay,113,75,,
2026-05-18,2026-05-17,Baseline,76,Local / other,81,66,,
2026-05-18,2026-05-17,Baseline,31,Local / other,66,62,,
2026-05-18,2026-05-17,Baseline,239,Local / other,71,64,,
2026-05-18,2026-05-17,Baseline,O,Transbay,69,58,,
2026-05-18,2026-05-17,Baseline,72,Local / other,78,59,,
2026-05-18,2026-05-17,Baseline,56,Local / other,50,50,,
2026-05-18,2026-05-17,Baseline,34,Local / other,50,48,,
2026-05-18,2026-05-17,Baseline,72M,Local / other,83,56,,
2026-05-18,2026-05-17,Baseline,35,Local / other,52,50,,
2026-05-18,2026-05-17,Baseline,60,Local / other,65,52,,
2026-05-18,2026-05-17,Baseline,72L,Local / other,54,49,,
2026-05-18,2026-05-17,Baseline,95,Local / other,44,44,,
2026-05-18,2026-05-17,Baseline,70,Local / other,55,44,,
2026-05-18,2026-05-17,Baseline,28,Local / other,51,39,,
2026-05-18,2026-05-17,Baseline,65,Local / other,40,36,,
2026-05-18,2026-05-17,Baseline,41,Local / other,34,34,,
2026-05-18,2026-05-17,Baseline,93,Local / other,55,35,,
2026-05-18,2026-05-17,Baseline,231,Local / other,41,35,,
2026-05-18,2026-05-17,Baseline,67,Local / other,29,29,,
2026-05-18,2026-05-17,Baseline,7,Local / other,34,34,,
2026-05-18,2026-05-17,Baseline,281,Local / other,30,28,,
2026-05-18,2026-05-17,Baseline,46L,Local / other,27,27,,
2026-05-18,2026-05-17,Baseline,71,Local / other,54,29,,
2026-05-18,2026-05-17,Baseline,216,Local / other,28,25,,
2026-05-18,2026-05-17,Baseline,251,Local / other,27,25,,
2026-05-18,2026-05-17,Baseline,19,Local / other,32,21,,
2026-05-18,2026-05-17,Baseline,800,All Nighter,27,21,,
2026-05-18,2026-05-17,Baseline,840,All Nighter,12,12,,
2026-05-18,2026-05-17,Baseline,801,All Nighter,11,11,,
2026-05-18,2026-05-17,Baseline,805,All Nighter,12,11,,
2026-05-18,2026-05-17,Baseline,802,All Nighter,10,10,,
2026-05-18,2026-05-17,Baseline,851,All Nighter,10,10,,
2026-05-18,2026-05-17,Baseline,G,Transbay,10,9,,
2026-05-18,2026-05-17,Baseline,P,Transbay,16,16,,
2026-05-18,2026-05-17,Baseline,J,Transbay,10,9,,
2026-05-18,2026-05-17,Baseline,V,Transbay,10,10,,
2026-05-18,2026-05-17,Baseline,623,School,10,10,,
2026-05-18,2026-05-17,Baseline,NX,Transbay,9,8,,
2026-05-18,2026-05-17,Baseline,FS,Transbay,4,4,,
2026-05-18,2026-05-17,Baseline,E,Transbay,8,8,,
2026-05-18,2026-05-17,Baseline,669,School,3,3,,
2026-05-18,2026-05-17,Baseline,689,School,5,5,,
2026-05-18,2026-05-17,Baseline,653,School,3,3,,
2026-05-18,2026-05-17,Baseline,NX3,Transbay,7,6,,
2026-05-18,2026-05-17,Baseline,648,School,4,4,,
2026-05-18,2026-05-17,Baseline,687,School,3,3,,
2026-05-18,2026-05-17,Baseline,646,School,8,7,,
2026-05-18,2026-05-17,Baseline,621,School,6,6,,
2026-05-18,2026-05-17,Baseline,650,School,2,2,,
2026-05-18,2026-05-17,Baseline,675,School,7,7,,
2026-05-18,2026-05-17,Baseline,605,School,2,2,,
2026-05-18,2026-05-17,Baseline,655,School,4,4,,
2026-05-18,2026-05-17,Baseline,680,School,2,2,,
2026-05-18,2026-05-17,Baseline,684,School,5,5,,
2026-05-18,2026-05-17,Baseline,657,School,6,6,,
2026-05-18,2026-05-17,Baseline,667,School,4,4,,
2026-05-18,2026-05-17,Baseline,696,School,2,2,,
2026-05-18,2026-05-17,Baseline,652,School,2,2,,
2026-05-18,2026-05-17,Baseline,649,School,4,4,,
2026-05-18,2026-05-17,Baseline,633,School,2,2,,
2026-05-18,2026-05-17,Baseline,L,Transbay,8,8,,
2026-05-18,2026-05-17,Baseline,677,School,2,2,,
2026-05-18,2026-05-17,Baseline,629,School,2,2,,
2026-05-18,2026-05-17,Baseline,606,School,2,2,,
2026-05-18,2026-05-17,Baseline,651,School,2,2,,
2026-05-18,2026-05-17,Baseline,701,Early Bird,2,2,,
2026-05-18,2026-05-17,Baseline,604,School,3,3,,
2026-05-18,2026-05-17,Baseline,658,School,3,3,,
2026-05-18,2026-05-17,Baseline,703,Early Bird,1,1,,
2026-05-18,2026-05-17,Baseline,617,School,2,2,,
2026-05-18,2026-05-17,Baseline,654,School,5,4,,
2026-05-18,2026-05-17,Baseline,642,School,1,1,,
2026-05-18,2026-05-17,Baseline,662,School,2,2,,
2026-05-18,2026-05-17,Baseline,639,School,2,2,,
2026-05-18,2026-05-17,Baseline,638,School,2,2,,
2026-05-18,2026-05-17,Baseline,625,School,6,6,,
2026-05-18,2026-05-17,Baseline,678,School,3,3,,
2026-05-18,2026-05-17,Baseline,688,School,2,2,,
2026-05-18,2026-05-17,Baseline,702,Early Bird,1,1,,
2026-05-18,2026-05-17,Baseline,607,School,2,2,,
2026-05-18,2026-05-17,Baseline,U,Transbay,11,0,,
2026-05-18,2026-05-17,Baseline,620,School,2,2,,
2026-05-18,2026-05-17,Baseline,682,School,5,5,,
2026-05-18,2026-05-17,Baseline,683,School,1,1,,
2026-05-18,2026-05-17,Baseline,681,School,2,2,,
2026-05-18,2026-05-17,Baseline,W,Transbay,9,9,,
2026-05-18,2026-05-17,Baseline,641,School,3,3,,
2026-05-18,2026-05-17,Baseline,660,School,2,2,,
2026-05-18,2026-05-17,Baseline,624,School,2,2,,
2026-05-18,2026-05-17,Baseline,631,School,4,3,,
2026-05-18,2026-05-17,Baseline,663,School,2,2,,
2026-05-18,2026-05-17,Baseline,627,School,2,2,,
2026-05-19,2026-05-17,Baseline,40,Local / other,197,148,,
2026-05-19,2026-05-17,Baseline,6,Local / other,173,136,,
2026-05-19,2026-05-17,Baseline,51B,Local / other,173,130,,
2026-05-19,2026-05-17,Baseline,51A,Local / other,174,127,,
2026-05-19,2026-05-17,Baseline,1T,Local / other,221,143,,
2026-05-19,2026-05-17,Baseline,9,Local / other,146,112,,
2026-05-19,2026-05-17,Baseline,52,Local / other,129,103,,
2026-05-19,2026-05-17,Baseline,57,Local / other,151,120,,
2026-05-19,2026-05-17,Baseline,18,Local / other,144,106,,
2026-05-19,2026-05-17,Baseline,54,Local / other,111,89,,
2026-05-19,2026-05-17,Baseline,90,Local / other,104,82,,
2026-05-19,2026-05-17,Baseline,98,Local / other,104,80,,
2026-05-19,2026-05-17,Baseline,97,Local / other,122,81,,
2026-05-19,2026-05-17,Baseline,73,Local / other,110,77,,
2026-05-19,2026-05-17,Baseline,62,Local / other,111,74,,
2026-05-19,2026-05-17,Baseline,14,Local / other,108,81,,
2026-05-19,2026-05-17,Baseline,88,Local / other,110,79,,
2026-05-19,2026-05-17,Baseline,NL,Transbay,113,81,,
2026-05-19,2026-05-17,Baseline,200,Local / other,76,64,,
2026-05-19,2026-05-17,Baseline,211,Local / other,78,62,,
2026-05-19,2026-05-17,Baseline,F,Transbay,85,67,,
2026-05-19,2026-05-17,Baseline,12,Local / other,104,80,,
2026-05-19,2026-05-17,Baseline,27,Local / other,78,62,,
2026-05-19,2026-05-17,Baseline,72,Local / other,78,61,,
2026-05-19,2026-05-17,Baseline,76,Local / other,81,61,,
2026-05-19,2026-05-17,Baseline,30,Local / other,81,62,,
2026-05-19,2026-05-17,Baseline,36,Local / other,78,60,,
2026-05-19,2026-05-17,Baseline,45,Local / other,81,60,,
2026-05-19,2026-05-17,Baseline,74,Local / other,71,54,,
2026-05-19,2026-05-17,Baseline,86,Local / other,77,55,,
2026-05-19,2026-05-17,Baseline,210,Local / other,69,53,,
2026-05-19,2026-05-17,Baseline,72M,Local / other,83,65,,
2026-05-19,2026-05-17,Baseline,96,Local / other,67,52,,
2026-05-19,2026-05-17,Baseline,22,Local / other,66,51,,
2026-05-19,2026-05-17,Baseline,31,Local / other,66,49,,
2026-05-19,2026-05-17,Baseline,239,Local / other,71,57,,
2026-05-19,2026-05-17,Baseline,O,Transbay,69,50,,
2026-05-19,2026-05-17,Baseline,70,Local / other,55,44,,
2026-05-19,2026-05-17,Baseline,60,Local / other,65,45,,
2026-05-19,2026-05-17,Baseline,93,Local / other,55,43,,
2026-05-19,2026-05-17,Baseline,35,Local / other,52,42,,
2026-05-19,2026-05-17,Baseline,56,Local / other,50,41,,
2026-05-19,2026-05-17,Baseline,34,Local / other,50,39,,
2026-05-19,2026-05-17,Baseline,28,Local / other,51,40,,
2026-05-19,2026-05-17,Baseline,72L,Local / other,54,40,,
2026-05-19,2026-05-17,Baseline,71,Local / other,54,38,,
2026-05-19,2026-05-17,Baseline,95,Local / other,44,34,,
2026-05-19,2026-05-17,Baseline,231,Local / other,41,33,,
2026-05-19,2026-05-17,Baseline,65,Local / other,40,29,,
2026-05-19,2026-05-17,Baseline,41,Local / other,34,28,,
2026-05-19,2026-05-17,Baseline,19,Local / other,32,24,,
2026-05-19,2026-05-17,Baseline,7,Local / other,34,28,,
2026-05-19,2026-05-17,Baseline,216,Local / other,28,23,,
2026-05-19,2026-05-17,Baseline,46L,Local / other,27,22,,
2026-05-19,2026-05-17,Baseline,281,Local / other,30,22,,
2026-05-19,2026-05-17,Baseline,251,Local / other,27,23,,
2026-05-19,2026-05-17,Baseline,67,Local / other,29,21,,
2026-05-19,2026-05-17,Baseline,623,School,10,7,,
2026-05-19,2026-05-17,Baseline,689,School,5,4,,
2026-05-19,2026-05-17,Baseline,J,Transbay,10,7,,
2026-05-19,2026-05-17,Baseline,675,School,7,5,,
2026-05-19,2026-05-17,Baseline,648,School,4,2,,
2026-05-19,2026-05-17,Baseline,G,Transbay,10,6,,
2026-05-19,2026-05-17,Baseline,621,School,6,4,,
2026-05-19,2026-05-17,Baseline,FS,Transbay,4,2,,
2026-05-19,2026-05-17,Baseline,669,School,3,2,,
2026-05-19,2026-05-17,Baseline,658,School,3,2,,
2026-05-19,2026-05-17,Baseline,655,School,4,2,,
2026-05-19,2026-05-17,Baseline,662,School,2,1,,
2026-05-19,2026-05-17,Baseline,667,School,4,3,,
2026-05-19,2026-05-17,Baseline,682,School,5,3,,
2026-05-19,2026-05-17,Baseline,654,School,5,3,,
2026-05-19,2026-05-17,Baseline,V,Transbay,10,6,,
2026-05-19,2026-05-17,Baseline,677,School,2,1,,
2026-05-19,2026-05-17,Baseline,629,School,2,1,,
2026-05-19,2026-05-17,Baseline,646,School,8,5,,
2026-05-19,2026-05-17,Baseline,687,School,3,2,,
2026-05-19,2026-05-17,Baseline,641,School,3,2,,
2026-05-19,2026-05-17,Baseline,P,Transbay,16,10,,
2026-05-19,2026-05-17,Baseline,649,School,4,2,,
2026-05-19,2026-05-17,Baseline,U,Transbay,11,0,,
2026-05-19,2026-05-17,Baseline,607,School,2,1,,
2026-05-19,2026-05-17,Baseline,653,School,3,1,,
2026-05-19,2026-05-17,Baseline,703,Early Bird,1,0,,
2026-05-19,2026-05-17,Baseline,678,School,3,2,,
2026-05-19,2026-05-17,Baseline,606,School,2,1,,
2026-05-19,2026-05-17,Baseline,639,School,2,1,,
2026-05-19,2026-05-17,Baseline,680,School,2,1,,
2026-05-19,2026-05-17,Baseline,625,School,6,4,,
2026-05-19,2026-05-17,Baseline,NX,Transbay,9,5,,
2026-05-19,2026-05-17,Baseline,800,All Nighter,27,0,,
2026-05-19,2026-05-17,Baseline,605,School,2,1,,
2026-05-19,2026-05-17,Baseline,688,School,2,1,,
2026-05-19,2026-05-17,Baseline,604,School,3,2,,
2026-05-19,2026-05-17,Baseline,624,School,2,2,,
2026-05-19,2026-05-17,Baseline,642,School,1,1,,
2026-05-19,2026-05-17,Baseline,650,School,2,1,,
2026-05-19,2026-05-17,Baseline,617,School,2,1,,
2026-05-19,2026-05-17,Baseline,657,School,6,4,,
2026-05-19,2026-05-17,Baseline,701,Early Bird,2,0,,
2026-05-19,2026-05-17,Baseline,631,School,4,2,,
2026-05-19,2026-05-17,Baseline,627,School,2,1,,
2026-05-19,2026-05-17,Baseline,851,All Nighter,10,0,,
2026-05-19,2026-05-17,Baseline,W,Transbay,9,6,,
2026-05-19,2026-05-17,Baseline,620,School,2,1,,
2026-05-19,2026-05-17,Baseline,660,School,2,1,,
2026-05-19,2026-05-17,Baseline,805,All Nighter,12,0,,
2026-05-19,2026-05-17,Baseline,683,School,1,0,,
2026-05-19,2026-05-17,Baseline,652,School,2,1,,
2026-05-19,2026-05-17,Baseline,663,School,2,1,,
2026-05-19,2026-05-17,Baseline,633,School,2,1,,
2026-05-19,2026-05-17,Baseline,681,School,2,1,,
2026-05-19,2026-05-17,Baseline,638,School,2,1,,
2026-05-19,2026-05-17,Baseline,702,Early Bird,1,0,,
2026-05-19,2026-05-17,Baseline,NX3,Transbay,7,5,,
2026-05-19,2026-05-17,Baseline,L,Transbay,8,3,,
2026-05-19,2026-05-17,Baseline,E,Transbay,8,6,,
2026-05-19,2026-05-17,Baseline,802,All Nighter,10,0,,
2026-05-19,2026-05-17,Baseline,840,All Nighter,12,0,,
2026-05-19,2026-05-17,Baseline,684,School,5,3,,
2026-05-19,2026-05-17,Baseline,801,All Nighter,11,0,,
2026-05-19,2026-05-17,Baseline,696,School,2,1,,
2026-05-19,2026-05-17,Baseline,651,School,2,1,,
2026-05-20,2026-05-17,Baseline,40,Local / other,197,175,,
2026-05-20,2026-05-17,Baseline,6,Local / other,173,156,,
2026-05-20,2026-05-17,Baseline,51B,Local / other,173,158,,
2026-05-20,2026-05-17,Baseline,1T,Local / other,221,164,,
2026-05-20,2026-05-17,Baseline,51A,Local / other,174,134,,
2026-05-20,2026-05-17,Baseline,52,Local / other,129,121,,
2026-05-20,2026-05-17,Baseline,18,Local / other,144,122,,
2026-05-20,2026-05-17,Baseline,9,Local / other,146,124,,
2026-05-20,2026-05-17,Baseline,57,Local / other,151,132,,
2026-05-20,2026-05-17,Baseline,97,Local / other,122,109,,
2026-05-20,2026-05-17,Baseline,73,Local / other,110,97,,
2026-05-20,2026-05-17,Baseline,62,Local / other,111,98,,
2026-05-20,2026-05-17,Baseline,88,Local / other,110,96,,
2026-05-20,2026-05-17,Baseline,98,Local / other,104,96,,
2026-05-20,2026-05-17,Baseline,NL,Transbay,113,106,,
2026-05-20,2026-05-17,Baseline,54,Local / other,111,100,,
2026-05-20,2026-05-17,Baseline,90,Local / other,104,92,,
2026-05-20,2026-05-17,Baseline,14,Local / other,108,97,,
2026-05-20,2026-05-17,Baseline,200,Local / other,76,68,,
2026-05-20,2026-05-17,Baseline,F,Transbay,85,78,,
2026-05-20,2026-05-17,Baseline,36,Local / other,78,70,,
2026-05-20,2026-05-17,Baseline,45,Local / other,81,74,,
2026-05-20,2026-05-17,Baseline,211,Local / other,78,70,,
2026-05-20,2026-05-17,Baseline,30,Local / other,81,71,,
2026-05-20,2026-05-17,Baseline,27,Local / other,78,70,,
2026-05-20,2026-05-17,Baseline,86,Local / other,77,66,,
2026-05-20,2026-05-17,Baseline,72,Local / other,78,67,,
2026-05-20,2026-05-17,Baseline,12,Local / other,104,93,,
2026-05-20,2026-05-17,Baseline,72M,Local / other,83,71,,
2026-05-20,2026-05-17,Baseline,22,Local / other,66,62,,
2026-05-20,2026-05-17,Baseline,210,Local / other,69,60,,
2026-05-20,2026-05-17,Baseline,31,Local / other,66,63,,
2026-05-20,2026-05-17,Baseline,96,Local / other,67,62,,
2026-05-20,2026-05-17,Baseline,60,Local / other,65,62,,
2026-05-20,2026-05-17,Baseline,239,Local / other,71,64,,
2026-05-20,2026-05-17,Baseline,76,Local / other,81,63,,
2026-05-20,2026-05-17,Baseline,O,Transbay,69,60,,
2026-05-20,2026-05-17,Baseline,74,Local / other,71,57,,
2026-05-20,2026-05-17,Baseline,70,Local / other,55,53,,
2026-05-20,2026-05-17,Baseline,71,Local / other,54,51,,
2026-05-20,2026-05-17,Baseline,93,Local / other,54,50,,
2026-05-20,2026-05-17,Baseline,72L,Local / other,54,50,,
2026-05-20,2026-05-17,Baseline,28,Local / other,51,47,,
2026-05-20,2026-05-17,Baseline,35,Local / other,52,46,,
2026-05-20,2026-05-17,Baseline,34,Local / other,50,45,,
2026-05-20,2026-05-17,Baseline,56,Local / other,50,42,,
2026-05-20,2026-05-17,Baseline,95,Local / other,44,39,,
2026-05-20,2026-05-17,Baseline,231,Local / other,41,39,,
2026-05-20,2026-05-17,Baseline,65,Local / other,40,34,,
2026-05-20,2026-05-17,Baseline,41,Local / other,34,32,,
2026-05-20,2026-05-17,Baseline,19,Local / other,32,30,,
2026-05-20,2026-05-17,Baseline,7,Local / other,34,30,,
2026-05-20,2026-05-17,Baseline,216,Local / other,28,27,,
2026-05-20,2026-05-17,Baseline,67,Local / other,29,26,,
2026-05-20,2026-05-17,Baseline,46L,Local / other,27,26,,
2026-05-20,2026-05-17,Baseline,281,Local / other,30,26,,
2026-05-20,2026-05-17,Baseline,251,Local / other,27,27,,
2026-05-20,2026-05-17,Baseline,V,Transbay,10,9,,
2026-05-20,2026-05-17,Baseline,G,Transbay,10,9,,
2026-05-20,2026-05-17,Baseline,623,School,10,10,,
2026-05-20,2026-05-17,Baseline,P,Transbay,16,16,,
2026-05-20,2026-05-17,Baseline,J,Transbay,10,9,,
2026-05-20,2026-05-17,Baseline,FS,Transbay,4,4,,
2026-05-20,2026-05-17,Baseline,E,Transbay,8,8,,
2026-05-20,2026-05-17,Baseline,605,School,2,2,,
2026-05-20,2026-05-17,Baseline,689,School,5,5,,
2026-05-20,2026-05-17,Baseline,NX3,Transbay,7,7,,
2026-05-20,2026-05-17,Baseline,648,School,4,4,,
2026-05-20,2026-05-17,Baseline,NX,Transbay,9,8,,
2026-05-20,2026-05-17,Baseline,675,School,7,7,,
2026-05-20,2026-05-17,Baseline,662,School,2,2,,
2026-05-20,2026-05-17,Baseline,680,School,2,2,,
2026-05-20,2026-05-17,Baseline,684,School,5,5,,
2026-05-20,2026-05-17,Baseline,653,School,3,3,,
2026-05-20,2026-05-17,Baseline,652,School,2,2,,
2026-05-20,2026-05-17,Baseline,682,School,5,5,,
2026-05-20,2026-05-17,Baseline,649,School,4,4,,
2026-05-20,2026-05-17,Baseline,654,School,5,5,,
2026-05-20,2026-05-17,Baseline,663,School,3,3,,
2026-05-20,2026-05-17,Baseline,633,School,2,2,,
2026-05-20,2026-05-17,Baseline,638,School,2,2,,
2026-05-20,2026-05-17,Baseline,606,School,2,2,,
2026-05-20,2026-05-17,Baseline,621,School,6,6,,
2026-05-20,2026-05-17,Baseline,651,School,2,2,,
2026-05-20,2026-05-17,Baseline,641,School,3,3,,
2026-05-20,2026-05-17,Baseline,687,School,3,3,,
2026-05-20,2026-05-17,Baseline,L,Transbay,8,8,,
2026-05-20,2026-05-17,Baseline,696,School,2,2,,
2026-05-20,2026-05-17,Baseline,655,School,4,4,,
2026-05-20,2026-05-17,Baseline,703,Early Bird,1,0,,
2026-05-20,2026-05-17,Baseline,702,Early Bird,1,0,,
2026-05-20,2026-05-17,Baseline,W,Transbay,9,9,,
2026-05-20,2026-05-17,Baseline,701,Early Bird,2,0,,
2026-05-20,2026-05-17,Baseline,607,School,2,2,,
2026-05-20,2026-05-17,Baseline,688,School,2,2,,
2026-05-20,2026-05-17,Baseline,669,School,3,3,,
2026-05-20,2026-05-17,Baseline,627,School,2,2,,
2026-05-20,2026-05-17,Baseline,802,All Nighter,10,0,,
2026-05-20,2026-05-17,Baseline,646,School,7,7,,
2026-05-20,2026-05-17,Baseline,625,School,6,6,,
2026-05-20,2026-05-17,Baseline,657,School,6,6,,
2026-05-20,2026-05-17,Baseline,683,School,1,1,,
2026-05-20,2026-05-17,Baseline,678,School,3,3,,
2026-05-20,2026-05-17,Baseline,631,School,4,4,,
2026-05-20,2026-05-17,Baseline,660,School,3,3,,
2026-05-20,2026-05-17,Baseline,620,School,2,2,,
2026-05-20,2026-05-17,Baseline,681,School,2,2,,
2026-05-20,2026-05-17,Baseline,U,Transbay,11,0,,
2026-05-20,2026-05-17,Baseline,801,All Nighter,11,0,,
2026-05-20,2026-05-17,Baseline,658,School,3,3,,
2026-05-20,2026-05-17,Baseline,800,All Nighter,27,1,,
2026-05-20,2026-05-17,Baseline,650,School,2,2,,
2026-05-20,2026-05-17,Baseline,629,School,2,2,,
2026-05-20,2026-05-17,Baseline,604,School,3,3,,
2026-05-20,2026-05-17,Baseline,624,School,2,2,,
2026-05-20,2026-05-17,Baseline,805,All Nighter,12,0,,
2026-05-20,2026-05-17,Baseline,667,School,4,4,,
2026-05-20,2026-05-17,Baseline,642,School,1,1,,
2026-05-20,2026-05-17,Baseline,617,School,2,2,,
2026-05-20,2026-05-17,Baseline,851,All Nighter,10,0,,
2026-05-20,2026-05-17,Baseline,639,School,2,2,,
2026-05-20,2026-05-17,Baseline,840,All Nighter,12,0,,
2026-05-20,2026-05-17,Baseline,677,School,2,2,,
2026-05-21,2026-05-17,Baseline,6,Local / other,173,172,,
2026-05-21,2026-05-17,Baseline,51B,Local / other,173,171,,
2026-05-21,2026-05-17,Baseline,40,Local / other,197,165,,
2026-05-21,2026-05-17,Baseline,51A,Local / other,174,144,,
2026-05-21,2026-05-17,Baseline,57,Local / other,151,146,,
2026-05-21,2026-05-17,Baseline,9,Local / other,146,145,,
2026-05-21,2026-05-17,Baseline,18,Local / other,144,140,,
2026-05-21,2026-05-17,Baseline,52,Local / other,129,129,,
2026-05-21,2026-05-17,Baseline,97,Local / other,122,122,,
2026-05-21,2026-05-17,Baseline,1T,Local / other,221,140,,
2026-05-21,2026-05-17,Baseline,88,Local / other,110,109,,
2026-05-21,2026-05-17,Baseline,73,Local / other,110,103,,
2026-05-21,2026-05-17,Baseline,62,Local / other,111,100,,
2026-05-21,2026-05-17,Baseline,98,Local / other,104,103,,
2026-05-21,2026-05-17,Baseline,14,Local / other,108,108,,
